,DATE,precipitation,visibility,month,hour
105,2018-08-04,0.2,9.375,8,8
106,2018-08-04,0.2,9.375,8,8
107,2018-08-04,0.2,9.375,8,8
108,2018-08-04,0.2,9.375,8,8
109,2018-08-04,0.2,9.375,8,8
110,2018-08-04,0.2,9.375,8,8
111,2018-08-04,0.2,9.375,8,8
112,2018-08-04,0.2,9.375,8,8
113,2018-08-04,0.2,9.375,8,8
114,2018-08-04,0.2,9.375,8,8
115,2018-08-04,0.2,9.375,8,8
116,2018-08-04,0.2,9.375,8,8
117,2018-08-04,0.2,9.375,8,8
118,2018-08-04,0.2,9.375,8,8
119,2018-08-04,0.2,9.375,8,8
120,2018-08-04,0.2,9.375,8,8
121,2018-08-04,0.2,9.375,8,8
122,2018-08-04,0.2,9.375,8,8
123,2018-08-04,0.2,9.375,8,8
124,2018-08-04,0.2,9.375,8,8
125,2018-08-04,0.2,9.375,8,8
126,2018-08-04,0.2,9.375,8,8
127,2018-08-04,0.2,9.375,8,8
128,2018-08-04,0.2,9.375,8,8
129,2018-08-04,0.2,9.375,8,8
130,2018-08-04,0.2,9.375,8,8
131,2018-08-04,0.2,9.375,8,8
132,2018-08-04,0.2,9.375,8,8
133,2018-08-04,0.2,9.375,8,8
134,2018-08-04,0.2,9.375,8,8
135,2018-08-04,0.2,9.375,8,8
136,2018-08-04,0.2,9.375,8,8
137,2018-08-04,0.2,9.375,8,8
138,2018-08-04,0.2,9.375,8,8
139,2018-08-04,0.2,9.375,8,8
140,2018-08-04,0.2,9.375,8,8
141,2018-08-04,0.2,9.375,8,8
142,2018-08-04,0.2,9.375,8,8
143,2018-08-04,0.2,9.375,8,8
144,2018-08-04,0.2,9.375,8,8
145,2018-08-04,0.2,9.375,8,8
146,2018-08-04,0.2,9.375,8,8
147,2018-08-04,0.2,9.375,8,8
148,2018-08-04,0.2,9.375,8,8
149,2018-08-04,0.2,9.375,8,8
150,2018-08-04,0.2,9.375,8,8
151,2018-08-04,0.2,9.375,8,8
152,2018-08-04,0.2,9.375,8,8
153,2018-08-04,0.2,9.375,8,8
154,2018-08-04,0.2,9.375,8,8
155,2018-08-04,0.2,9.375,8,8
156,2018-08-04,0.2,9.375,8,8
157,2018-08-04,0.2,9.375,8,8
158,2018-08-04,0.2,9.375,8,8
159,2018-08-04,0.2,9.375,8,8
160,2018-08-04,0.2,9.375,8,8
161,2018-08-04,0.2,9.375,8,8
162,2018-08-04,0.2,9.375,8,8
163,2018-08-04,0.2,9.375,8,8
164,2018-08-04,0.2,9.375,8,8
165,2018-08-04,0.2,9.375,8,8
166,2018-08-04,0.2,9.375,8,8
167,2018-08-04,0.2,9.375,8,8
168,2018-08-04,0.2,9.375,8,8
169,2018-08-04,0.2,9.375,8,8
170,2018-08-04,0.2,9.375,8,8
171,2018-08-04,0.2,9.375,8,8
172,2018-08-04,0.2,9.375,8,8
173,2018-08-04,0.2,9.375,8,8
174,2018-08-04,0.2,9.375,8,8
175,2018-08-04,0.2,9.375,8,8
176,2018-08-04,0.2,9.375,8,8
177,2018-08-04,0.2,9.375,8,8
178,2018-08-04,0.2,9.375,8,8
179,2018-08-04,0.2,9.375,8,8
180,2018-08-04,0.2,9.375,8,8
181,2018-08-04,0.2,9.375,8,8
182,2018-08-04,0.2,9.375,8,8
183,2018-08-04,0.2,9.375,8,8
184,2018-08-04,0.2,9.375,8,8
185,2018-08-04,0.2,9.375,8,8
186,2018-08-04,0.2,9.375,8,8
187,2018-08-04,0.2,9.375,8,8
188,2018-08-04,0.2,9.375,8,8
189,2018-08-04,0.2,9.375,8,8
190,2018-08-04,0.2,9.375,8,8
191,2018-08-04,0.2,9.375,8,8
192,2018-08-04,0.2,9.375,8,8
193,2018-08-04,0.2,9.375,8,8
194,2018-08-04,0.2,9.375,8,8
195,2018-08-04,0.2,9.375,8,8
196,2018-08-04,0.2,9.375,8,8
197,2018-08-04,0.2,9.375,8,8
198,2018-08-04,0.2,9.375,8,8
199,2018-08-04,0.2,9.375,8,8
200,2018-08-04,0.2,9.375,8,8
201,2018-08-04,0.2,9.375,8,8
202,2018-08-04,0.2,9.375,8,8
203,2018-08-04,0.2,9.375,8,8
204,2018-08-04,0.2,9.375,8,8
205,2018-08-04,0.2,9.375,8,8
206,2018-08-04,0.2,9.375,8,8
207,2018-08-04,0.2,9.375,8,8
208,2018-08-04,0.2,9.375,8,8
209,2018-08-04,0.2,9.375,8,8
210,2018-08-04,0.2,9.375,8,8
211,2018-08-04,0.2,9.375,8,9
212,2018-08-04,0.2,9.375,8,9
213,2018-08-04,0.2,9.375,8,9
214,2018-08-04,0.2,9.375,8,9
215,2018-08-04,0.2,9.375,8,9
216,2018-08-04,0.2,9.375,8,9
217,2018-08-04,0.2,9.375,8,9
218,2018-08-04,0.2,9.375,8,9
219,2018-08-04,0.2,9.375,8,9
220,2018-08-04,0.2,9.375,8,9
221,2018-08-04,0.2,9.375,8,9
222,2018-08-04,0.2,9.375,8,9
223,2018-08-04,0.2,9.375,8,9
224,2018-08-04,0.2,9.375,8,9
225,2018-08-04,0.2,9.375,8,9
226,2018-08-04,0.2,9.375,8,9
227,2018-08-04,0.2,9.375,8,9
228,2018-08-04,0.2,9.375,8,10
229,2018-08-04,0.2,9.375,8,10
230,2018-08-04,0.2,9.375,8,10
231,2018-08-04,0.2,9.375,8,10
232,2018-08-04,0.2,9.375,8,10
233,2018-08-04,0.2,9.375,8,10
234,2018-08-04,0.2,9.375,8,10
235,2018-08-04,0.2,9.375,8,10
236,2018-08-04,0.2,9.375,8,10
237,2018-08-04,0.2,9.375,8,10
238,2018-08-04,0.2,9.375,8,10
239,2018-08-04,0.2,9.375,8,10
240,2018-08-04,0.2,9.375,8,10
241,2018-08-04,0.2,9.375,8,10
242,2018-08-04,0.2,9.375,8,10
243,2018-08-04,0.2,9.375,8,10
244,2018-08-04,0.2,9.375,8,10
245,2018-08-04,0.2,9.375,8,10
246,2018-08-04,0.2,9.375,8,10
247,2018-08-04,0.2,9.375,8,10
248,2018-08-04,0.2,9.375,8,10
249,2018-08-04,0.2,9.375,8,10
250,2018-08-04,0.2,9.375,8,10
251,2018-08-04,0.2,9.375,8,10
252,2018-08-04,0.2,9.375,8,10
253,2018-08-04,0.2,9.375,8,10
254,2018-08-04,0.2,9.375,8,10
255,2018-08-04,0.2,9.375,8,10
256,2018-08-04,0.2,9.375,8,10
257,2018-08-04,0.2,9.375,8,10
258,2018-08-04,0.2,9.375,8,10
259,2018-08-04,0.2,9.375,8,10
260,2018-08-04,0.2,9.375,8,10
261,2018-08-04,0.2,9.375,8,10
262,2018-08-04,0.2,9.375,8,10
263,2018-08-04,0.2,9.375,8,10
264,2018-08-04,0.2,9.375,8,11
265,2018-08-04,0.2,9.375,8,11
266,2018-08-04,0.2,9.375,8,11
267,2018-08-04,0.2,9.375,8,11
268,2018-08-04,0.2,9.375,8,11
269,2018-08-04,0.2,9.375,8,11
270,2018-08-04,0.2,9.375,8,11
271,2018-08-04,0.2,9.375,8,11
272,2018-08-04,0.2,9.375,8,11
273,2018-08-04,0.2,9.375,8,11
274,2018-08-04,0.2,9.375,8,11
275,2018-08-04,0.2,9.375,8,11
276,2018-08-04,0.2,9.375,8,11
277,2018-08-04,0.2,9.375,8,11
278,2018-08-04,0.2,9.375,8,11
279,2018-08-04,0.2,9.375,8,11
280,2018-08-04,0.2,9.375,8,11
281,2018-08-04,0.2,9.375,8,11
282,2018-08-04,0.2,9.375,8,11
283,2018-08-04,0.2,9.375,8,11
284,2018-08-04,0.2,9.375,8,11
285,2018-08-04,0.2,9.375,8,11
286,2018-08-04,0.2,9.375,8,11
287,2018-08-04,0.2,9.375,8,11
288,2018-08-04,0.2,9.375,8,11
289,2018-08-04,0.2,9.375,8,11
290,2018-08-04,0.2,9.375,8,11
291,2018-08-04,0.2,9.375,8,11
292,2018-08-04,0.2,9.375,8,11
293,2018-08-04,0.2,9.375,8,11
294,2018-08-04,0.2,9.375,8,11
295,2018-08-04,0.2,9.375,8,11
296,2018-08-04,0.2,9.375,8,11
297,2018-08-04,0.2,9.375,8,11
298,2018-08-04,0.2,9.375,8,11
299,2018-08-04,0.2,9.375,8,11
300,2018-08-04,0.2,9.375,8,11
301,2018-08-04,0.2,9.375,8,12
302,2018-08-04,0.2,9.375,8,12
303,2018-08-04,0.2,9.375,8,12
304,2018-08-04,0.2,9.375,8,12
305,2018-08-04,0.2,9.375,8,12
306,2018-08-04,0.2,9.375,8,12
307,2018-08-04,0.2,9.375,8,12
308,2018-08-04,0.2,9.375,8,12
309,2018-08-04,0.2,9.375,8,12
310,2018-08-04,0.2,9.375,8,12
311,2018-08-04,0.2,9.375,8,12
312,2018-08-04,0.2,9.375,8,12
313,2018-08-04,0.2,9.375,8,12
314,2018-08-04,0.2,9.375,8,12
315,2018-08-04,0.2,9.375,8,12
316,2018-08-04,0.2,9.375,8,12
317,2018-08-04,0.2,9.375,8,12
318,2018-08-04,0.2,9.375,8,12
319,2018-08-04,0.2,9.375,8,12
320,2018-08-04,0.2,9.375,8,12
321,2018-08-04,0.2,9.375,8,12
322,2018-08-04,0.2,9.375,8,12
323,2018-08-04,0.2,9.375,8,12
324,2018-08-04,0.2,9.375,8,12
325,2018-08-04,0.2,9.375,8,12
326,2018-08-04,0.2,9.375,8,12
327,2018-08-04,0.2,9.375,8,12
328,2018-08-04,0.2,9.375,8,12
329,2018-08-04,0.2,9.375,8,12
330,2018-08-04,0.2,9.375,8,12
331,2018-08-04,0.2,9.375,8,12
332,2018-08-04,0.2,9.375,8,12
333,2018-08-04,0.2,9.375,8,12
334,2018-08-04,0.2,9.375,8,12
335,2018-08-04,0.2,9.375,8,12
336,2018-08-04,0.2,9.375,8,12
337,2018-08-04,0.2,9.375,8,12
338,2018-08-04,0.2,9.375,8,12
339,2018-08-04,0.2,9.375,8,12
340,2018-08-04,0.2,9.375,8,12
341,2018-08-04,0.2,9.375,8,12
342,2018-08-04,0.2,9.375,8,12
343,2018-08-04,0.2,9.375,8,12
344,2018-08-04,0.2,9.375,8,12
345,2018-08-04,0.2,9.375,8,12
346,2018-08-04,0.2,9.375,8,12
347,2018-08-04,0.2,9.375,8,12
348,2018-08-04,0.2,9.375,8,12
349,2018-08-04,0.2,9.375,8,12
350,2018-08-04,0.2,9.375,8,12
351,2018-08-04,0.2,9.375,8,12
352,2018-08-04,0.2,9.375,8,12
353,2018-08-04,0.2,9.375,8,12
354,2018-08-04,0.2,9.375,8,12
355,2018-08-04,0.2,9.375,8,12
356,2018-08-04,0.2,9.375,8,12
357,2018-08-04,0.2,9.375,8,12
358,2018-08-04,0.2,9.375,8,12
359,2018-08-04,0.2,9.375,8,12
360,2018-08-04,0.2,9.375,8,12
361,2018-08-04,0.2,9.375,8,12
362,2018-08-04,0.2,9.375,8,12
363,2018-08-04,0.2,9.375,8,12
364,2018-08-04,0.2,9.375,8,12
365,2018-08-04,0.2,9.375,8,12
366,2018-08-04,0.2,9.375,8,12
367,2018-08-04,0.2,9.375,8,12
368,2018-08-04,0.2,9.375,8,12
369,2018-08-04,0.2,9.375,8,12
370,2018-08-04,0.2,9.375,8,12
371,2018-08-04,0.2,9.375,8,12
372,2018-08-04,0.2,9.375,8,12
373,2018-08-04,0.2,9.375,8,12
374,2018-08-04,0.2,9.375,8,12
375,2018-08-04,0.2,9.375,8,12
376,2018-08-04,0.2,9.375,8,12
377,2018-08-04,0.2,9.375,8,12
378,2018-08-04,0.2,9.375,8,12
379,2018-08-04,0.2,9.375,8,12
380,2018-08-04,0.2,9.375,8,12
381,2018-08-04,0.2,9.375,8,12
382,2018-08-04,0.2,9.375,8,12
383,2018-08-04,0.2,9.375,8,12
384,2018-08-04,0.2,9.375,8,12
385,2018-08-04,0.2,9.375,8,12
386,2018-08-04,0.2,9.375,8,12
387,2018-08-04,0.2,9.375,8,12
388,2018-08-04,0.2,9.375,8,12
389,2018-08-04,0.2,9.375,8,12
390,2018-08-04,0.2,9.375,8,12
391,2018-08-04,0.2,9.375,8,12
392,2018-08-04,0.2,9.375,8,12
393,2018-08-04,0.2,9.375,8,12
394,2018-08-04,0.2,9.375,8,12
395,2018-08-04,0.2,9.375,8,12
396,2018-08-04,0.2,9.375,8,12
397,2018-08-04,0.2,9.375,8,12
398,2018-08-04,0.2,9.375,8,12
399,2018-08-04,0.2,9.375,8,12
400,2018-08-04,0.2,9.375,8,12
401,2018-08-04,0.2,9.375,8,12
402,2018-08-04,0.2,9.375,8,12
403,2018-08-04,0.2,9.375,8,12
404,2018-08-04,0.2,9.375,8,12
405,2018-08-04,0.2,9.375,8,12
406,2018-08-04,0.2,9.375,8,12
407,2018-08-04,0.2,9.375,8,12
408,2018-08-04,0.2,9.375,8,12
409,2018-08-04,0.2,9.375,8,12
410,2018-08-04,0.2,9.375,8,12
411,2018-08-04,0.2,9.375,8,12
412,2018-08-04,0.2,9.375,8,12
413,2018-08-04,0.2,9.375,8,12
414,2018-08-04,0.2,9.375,8,12
415,2018-08-04,0.2,9.375,8,12
416,2018-08-04,0.2,9.375,8,12
417,2018-08-04,0.2,9.375,8,13
418,2018-08-04,0.2,9.375,8,13
419,2018-08-04,0.2,9.375,8,13
420,2018-08-04,0.2,9.375,8,13
421,2018-08-04,0.2,9.375,8,13
422,2018-08-04,0.2,9.375,8,13
423,2018-08-04,0.2,9.375,8,13
424,2018-08-04,0.2,9.375,8,13
425,2018-08-04,0.2,9.375,8,13
426,2018-08-04,0.2,9.375,8,13
427,2018-08-04,0.2,9.375,8,13
428,2018-08-04,0.2,9.375,8,13
429,2018-08-04,0.2,9.375,8,13
430,2018-08-04,0.2,9.375,8,13
431,2018-08-04,0.2,9.375,8,13
432,2018-08-04,0.2,9.375,8,13
433,2018-08-04,0.2,9.375,8,13
434,2018-08-04,0.2,9.375,8,13
435,2018-08-04,0.2,9.375,8,13
436,2018-08-04,0.2,9.375,8,13
437,2018-08-04,0.2,9.375,8,13
438,2018-08-04,0.2,9.375,8,13
439,2018-08-04,0.2,9.375,8,13
440,2018-08-04,0.2,9.375,8,13
441,2018-08-04,0.2,9.375,8,13
442,2018-08-04,0.2,9.375,8,13
443,2018-08-04,0.2,9.375,8,13
444,2018-08-04,0.2,9.375,8,13
445,2018-08-04,0.2,9.375,8,13
446,2018-08-04,0.2,9.375,8,13
447,2018-08-04,0.2,9.375,8,13
448,2018-08-04,0.2,9.375,8,13
449,2018-08-04,0.2,9.375,8,13
450,2018-08-04,0.2,9.375,8,13
451,2018-08-04,0.2,9.375,8,13
452,2018-08-04,0.2,9.375,8,13
453,2018-08-04,0.2,9.375,8,13
454,2018-08-04,0.2,9.375,8,13
455,2018-08-04,0.2,9.375,8,13
456,2018-08-04,0.2,9.375,8,13
457,2018-08-04,0.2,9.375,8,13
458,2018-08-04,0.2,9.375,8,13
459,2018-08-04,0.2,9.375,8,13
460,2018-08-04,0.2,9.375,8,13
461,2018-08-04,0.2,9.375,8,13
462,2018-08-04,0.2,9.375,8,13
463,2018-08-04,0.2,9.375,8,13
464,2018-08-04,0.2,9.375,8,13
465,2018-08-04,0.2,9.375,8,13
466,2018-08-04,0.2,9.375,8,13
467,2018-08-04,0.2,9.375,8,13
468,2018-08-04,0.2,9.375,8,13
469,2018-08-04,0.2,9.375,8,13
470,2018-08-04,0.2,9.375,8,13
471,2018-08-04,0.2,9.375,8,13
472,2018-08-04,0.2,9.375,8,13
473,2018-08-04,0.2,9.375,8,13
474,2018-08-04,0.2,9.375,8,13
475,2018-08-04,0.2,9.375,8,13
476,2018-08-04,0.2,9.375,8,13
477,2018-08-04,0.2,9.375,8,13
478,2018-08-04,0.2,9.375,8,13
479,2018-08-04,0.2,9.375,8,13
480,2018-08-04,0.2,9.375,8,13
481,2018-08-04,0.2,9.375,8,13
482,2018-08-04,0.2,9.375,8,13
483,2018-08-04,0.2,9.375,8,13
484,2018-08-04,0.2,9.375,8,13
485,2018-08-04,0.2,9.375,8,13
486,2018-08-04,0.2,9.375,8,13
487,2018-08-04,0.2,9.375,8,13
488,2018-08-04,0.2,9.375,8,13
489,2018-08-04,0.2,9.375,8,13
490,2018-08-04,0.2,9.375,8,13
491,2018-08-04,0.2,9.375,8,13
492,2018-08-04,0.2,9.375,8,13
493,2018-08-04,0.2,9.375,8,13
494,2018-08-04,0.2,9.375,8,13
495,2018-08-04,0.2,9.375,8,14
496,2018-08-04,0.2,9.375,8,14
497,2018-08-04,0.2,9.375,8,14
498,2018-08-04,0.2,9.375,8,14
499,2018-08-04,0.2,9.375,8,14
500,2018-08-04,0.2,9.375,8,14
501,2018-08-04,0.2,9.375,8,14
502,2018-08-04,0.2,9.375,8,14
503,2018-08-04,0.2,9.375,8,14
504,2018-08-04,0.2,9.375,8,14
505,2018-08-04,0.2,9.375,8,14
506,2018-08-04,0.2,9.375,8,14
507,2018-08-04,0.2,9.375,8,14
508,2018-08-04,0.2,9.375,8,14
509,2018-08-04,0.2,9.375,8,14
510,2018-08-04,0.2,9.375,8,14
511,2018-08-04,0.2,9.375,8,14
512,2018-08-04,0.2,9.375,8,14
513,2018-08-04,0.2,9.375,8,14
514,2018-08-04,0.2,9.375,8,14
515,2018-08-04,0.2,9.375,8,14
516,2018-08-04,0.2,9.375,8,14
517,2018-08-04,0.2,9.375,8,14
518,2018-08-04,0.2,9.375,8,14
519,2018-08-04,0.2,9.375,8,14
520,2018-08-04,0.2,9.375,8,14
521,2018-08-04,0.2,9.375,8,14
522,2018-08-04,0.2,9.375,8,14
523,2018-08-04,0.2,9.375,8,14
524,2018-08-04,0.2,9.375,8,14
525,2018-08-04,0.2,9.375,8,15
526,2018-08-04,0.2,9.375,8,15
527,2018-08-04,0.2,9.375,8,15
528,2018-08-04,0.2,9.375,8,15
529,2018-08-04,0.2,9.375,8,15
530,2018-08-04,0.2,9.375,8,15
531,2018-08-04,0.2,9.375,8,15
532,2018-08-04,0.2,9.375,8,15
533,2018-08-04,0.2,9.375,8,15
534,2018-08-04,0.2,9.375,8,15
535,2018-08-04,0.2,9.375,8,15
536,2018-08-04,0.2,9.375,8,15
537,2018-08-04,0.2,9.375,8,15
538,2018-08-04,0.2,9.375,8,15
539,2018-08-04,0.2,9.375,8,15
540,2018-08-04,0.2,9.375,8,15
541,2018-08-04,0.2,9.375,8,15
542,2018-08-04,0.2,9.375,8,15
543,2018-08-04,0.2,9.375,8,15
544,2018-08-04,0.2,9.375,8,15
545,2018-08-04,0.2,9.375,8,16
546,2018-08-04,0.2,9.375,8,16
547,2018-08-04,0.2,9.375,8,16
548,2018-08-04,0.2,9.375,8,16
549,2018-08-04,0.2,9.375,8,16
550,2018-08-04,0.2,9.375,8,16
551,2018-08-04,0.2,9.375,8,16
552,2018-08-04,0.2,9.375,8,16
553,2018-08-04,0.2,9.375,8,16
554,2018-08-04,0.2,9.375,8,16
555,2018-08-04,0.2,9.375,8,16
556,2018-08-04,0.2,9.375,8,16
557,2018-08-04,0.2,9.375,8,16
558,2018-08-04,0.2,9.375,8,16
559,2018-08-04,0.2,9.375,8,16
560,2018-08-04,0.2,9.375,8,16
561,2018-08-04,0.2,9.375,8,16
562,2018-08-04,0.2,9.375,8,16
563,2018-08-04,0.2,9.375,8,16
564,2018-08-04,0.2,9.375,8,16
565,2018-08-04,0.2,9.375,8,16
566,2018-08-04,0.2,9.375,8,16
567,2018-08-04,0.2,9.375,8,16
568,2018-08-04,0.2,9.375,8,16
569,2018-08-04,0.2,9.375,8,16
570,2018-08-04,0.2,9.375,8,16
571,2018-08-04,0.2,9.375,8,16
572,2018-08-04,0.2,9.375,8,16
573,2018-08-04,0.2,9.375,8,16
574,2018-08-04,0.2,9.375,8,17
575,2018-08-04,0.2,9.375,8,17
576,2018-08-04,0.2,9.375,8,17
577,2018-08-04,0.2,9.375,8,17
578,2018-08-04,0.2,9.375,8,17
579,2018-08-04,0.2,9.375,8,17
580,2018-08-04,0.2,9.375,8,17
581,2018-08-04,0.2,9.375,8,17
582,2018-08-04,0.2,9.375,8,17
583,2018-08-04,0.2,9.375,8,17
584,2018-08-04,0.2,9.375,8,17
585,2018-08-04,0.2,9.375,8,17
586,2018-08-04,0.2,9.375,8,17
587,2018-08-04,0.2,9.375,8,17
588,2018-08-04,0.2,9.375,8,17
589,2018-08-04,0.2,9.375,8,17
590,2018-08-04,0.2,9.375,8,17
591,2018-08-04,0.2,9.375,8,17
592,2018-08-04,0.2,9.375,8,17
593,2018-08-04,0.2,9.375,8,17
594,2018-08-04,0.2,9.375,8,17
595,2018-08-04,0.2,9.375,8,17
596,2018-08-04,0.2,9.375,8,17
597,2018-08-04,0.2,9.375,8,17
598,2018-08-04,0.2,9.375,8,17
599,2018-08-04,0.2,9.375,8,17
600,2018-08-04,0.2,9.375,8,17
601,2018-08-04,0.2,9.375,8,17
602,2018-08-04,0.2,9.375,8,17
603,2018-08-04,0.2,9.375,8,17
604,2018-08-04,0.2,9.375,8,17
605,2018-08-04,0.2,9.375,8,17
606,2018-08-04,0.2,9.375,8,18
607,2018-08-04,0.2,9.375,8,18
608,2018-08-04,0.2,9.375,8,18
609,2018-08-04,0.2,9.375,8,18
610,2018-08-04,0.2,9.375,8,18
611,2018-08-04,0.2,9.375,8,18
612,2018-08-04,0.2,9.375,8,18
613,2018-08-04,0.2,9.375,8,18
614,2018-08-04,0.2,9.375,8,18
615,2018-08-04,0.2,9.375,8,18
616,2018-08-04,0.2,9.375,8,18
617,2018-08-04,0.2,9.375,8,18
618,2018-08-04,0.2,9.375,8,18
619,2018-08-04,0.2,9.375,8,18
620,2018-08-04,0.2,9.375,8,18
621,2018-08-04,0.2,9.375,8,18
622,2018-08-04,0.2,9.375,8,18
623,2018-08-04,0.2,9.375,8,19
624,2018-08-04,0.2,9.375,8,19
625,2018-08-04,0.2,9.375,8,19
626,2018-08-04,0.2,9.375,8,19
627,2018-08-04,0.2,9.375,8,19
628,2018-08-04,0.2,9.375,8,19
629,2018-08-04,0.2,9.375,8,19
630,2018-08-04,0.2,9.375,8,19
631,2018-08-04,0.2,9.375,8,19
632,2018-08-04,0.2,9.375,8,19
633,2018-08-04,0.2,9.375,8,19
634,2018-08-04,0.2,9.375,8,19
635,2018-08-04,0.2,9.375,8,19
636,2018-08-04,0.2,9.375,8,19
637,2018-08-04,0.2,9.375,8,19
638,2018-08-04,0.2,9.375,8,19
639,2018-08-04,0.2,9.375,8,19
640,2018-08-04,0.2,9.375,8,19
641,2018-08-04,0.2,9.375,8,19
642,2018-08-04,0.2,9.375,8,19
643,2018-08-04,0.2,9.375,8,19
644,2018-08-04,0.2,9.375,8,19
645,2018-08-04,0.2,9.375,8,19
646,2018-08-04,0.2,9.375,8,19
647,2018-08-04,0.2,9.375,8,19
648,2018-08-04,0.2,9.375,8,19
649,2018-08-04,0.2,9.375,8,19
650,2018-08-04,0.2,9.375,8,19
651,2018-08-04,0.2,9.375,8,19
652,2018-08-04,0.2,9.375,8,19
653,2018-08-04,0.2,9.375,8,19
654,2018-08-04,0.2,9.375,8,19
655,2018-08-04,0.2,9.375,8,19
656,2018-08-04,0.2,9.375,8,19
657,2018-08-04,0.2,9.375,8,19
658,2018-08-04,0.2,9.375,8,19
659,2018-08-04,0.2,9.375,8,19
660,2018-08-04,0.2,9.375,8,19
661,2018-08-04,0.2,9.375,8,19
662,2018-08-04,0.2,9.375,8,19
663,2018-08-04,0.2,9.375,8,19
